"ID","Country","Code","Year","Population"
4948,"Faroe Islands","FRO","1993",45096
4949,"Faroe Islands","FRO","1994",44131
4950,"Faroe Islands","FRO","1995",43805
4951,"Faroe Islands","FRO","1996",44138
4952,"Faroe Islands","FRO","1997",44495
4953,"Faroe Islands","FRO","1998",44865
4954,"Faroe Islands","FRO","1999",45203
4955,"Faroe Islands","FRO","2000",45660
4956,"Faroe Islands","FRO","2001",46245
4957,"Faroe Islands","FRO","2002",46813
4958,"Faroe Islands","FRO","2003",47392
4959,"Faroe Islands","FRO","2004",47989
4960,"Faroe Islands","FRO","2005",48291
4961,"Faroe Islands","FRO","2006",48313
4962,"Faroe Islands","FRO","2007",48361
4963,"Faroe Islands","FRO","2008",48411
4964,"Faroe Islands","FRO","2009",48429
4965,"Faroe Islands","FRO","2010",48410
4966,"Faroe Islands","FRO","2011",48386
4967,"Faroe Islands","FRO","2012",48392
4968,"Faroe Islands","FRO","2013",48418
4969,"Faroe Islands","FRO","2014",48465
4970,"Faroe Islands","FRO","2015",48816
4971,"Faroe Islands","FRO","2016",49500
4972,"Faroe Islands","FRO","2017",50230
4973,"Faroe Islands","FRO","2018",50955
4974,"Faroe Islands","FRO","2019",51681
4975,"Faroe Islands","FRO","2020",52415
4976,"Faroe Islands","FRO","2021",52889
4977,"Faroe Islands","FRO","2022",53090
4978,"Micronesia, Fed. Sts.","FSM","1960",42986
4979,"Micronesia, Fed. Sts.","FSM","1961",44563
4980,"Micronesia, Fed. Sts.","FSM","1962",46200
4981,"Micronesia, Fed. Sts.","FSM","1963",47758
4982,"Micronesia, Fed. Sts.","FSM","1964",49231
4983,"Micronesia, Fed. Sts.","FSM","1965",50759
4984,"Micronesia, Fed. Sts.","FSM","1966",52346
4985,"Micronesia, Fed. Sts.","FSM","1967",53940
4986,"Micronesia, Fed. Sts.","FSM","1968",55553
4987,"Micronesia, Fed. Sts.","FSM","1969",57236
4988,"Micronesia, Fed. Sts.","FSM","1970",58989
4989,"Micronesia, Fed. Sts.","FSM","1971",60673
4990,"Micronesia, Fed. Sts.","FSM","1972",62265
4991,"Micronesia, Fed. Sts.","FSM","1973",63889
4992,"Micronesia, Fed. Sts.","FSM","1974",65552
4993,"Micronesia, Fed. Sts.","FSM","1975",67121
4994,"Micronesia, Fed. Sts.","FSM","1976",68602
4995,"Micronesia, Fed. Sts.","FSM","1977",70144
4996,"Micronesia, Fed. Sts.","FSM","1978",71983
4997,"Micronesia, Fed. Sts.","FSM","1979",74114
4998,"Micronesia, Fed. Sts.","FSM","1980",76299
4999,"Micronesia, Fed. Sts.","FSM","1981",78531
5000,"Micronesia, Fed. Sts.","FSM","1982",80816
5001,"Micronesia, Fed. Sts.","FSM","1983",83153
5002,"Micronesia, Fed. Sts.","FSM","1984",85543
5003,"Micronesia, Fed. Sts.","FSM","1985",87966
5004,"Micronesia, Fed. Sts.","FSM","1986",90397
5005,"Micronesia, Fed. Sts.","FSM","1987",92845
5006,"Micronesia, Fed. Sts.","FSM","1988",94987
5007,"Micronesia, Fed. Sts.","FSM","1989",96796
5008,"Micronesia, Fed. Sts.","FSM","1990",98603
5009,"Micronesia, Fed. Sts.","FSM","1991",100427
5010,"Micronesia, Fed. Sts.","FSM","1992",102893
5011,"Micronesia, Fed. Sts.","FSM","1993",106030
5012,"Micronesia, Fed. Sts.","FSM","1994",108844
5013,"Micronesia, Fed. Sts.","FSM","1995",110328
5014,"Micronesia, Fed. Sts.","FSM","1996",110785
5015,"Micronesia, Fed. Sts.","FSM","1997",111133
5016,"Micronesia, Fed. Sts.","FSM","1998",111406
5017,"Micronesia, Fed. Sts.","FSM","1999",111539
5018,"Micronesia, Fed. Sts.","FSM","2000",111709
5019,"Micronesia, Fed. Sts.","FSM","2001",111948
5020,"Micronesia, Fed. Sts.","FSM","2002",111992
5021,"Micronesia, Fed. Sts.","FSM","2003",111805
5022,"Micronesia, Fed. Sts.","FSM","2004",111438
5023,"Micronesia, Fed. Sts.","FSM","2005",110940
5024,"Micronesia, Fed. Sts.","FSM","2006",110301
5025,"Micronesia, Fed. Sts.","FSM","2007",109532
5026,"Micronesia, Fed. Sts.","FSM","2008",108704
5027,"Micronesia, Fed. Sts.","FSM","2009",107868
5028,"Micronesia, Fed. Sts.","FSM","2010",107588
5029,"Micronesia, Fed. Sts.","FSM","2011",107887
5030,"Micronesia, Fed. Sts.","FSM","2012",108232
5031,"Micronesia, Fed. Sts.","FSM","2013",108609
5032,"Micronesia, Fed. Sts.","FSM","2014",109024
5033,"Micronesia, Fed. Sts.","FSM","2015",109462
5034,"Micronesia, Fed. Sts.","FSM","2016",109925
5035,"Micronesia, Fed. Sts.","FSM","2017",110430
5036,"Micronesia, Fed. Sts.","FSM","2018",110929
5037,"Micronesia, Fed. Sts.","FSM","2019",111379
5038,"Micronesia, Fed. Sts.","FSM","2020",112106
5039,"Micronesia, Fed. Sts.","FSM","2021",113131
5040,"Micronesia, Fed. Sts.","FSM","2022",114164
5041,"Gabon","GAB","1960",513340
5042,"Gabon","GAB","1961",519329
5043,"Gabon","GAB","1962",525754
5044,"Gabon","GAB","1963",532592
5045,"Gabon","GAB","1964",539830
5046,"Gabon","GAB","1965",547535
5047,"Gabon","GAB","1966",555748
5048,"Gabon","GAB","1967",564436
5049,"Gabon","GAB","1968",573611
5050,"Gabon","GAB","1969",584628
5051,"Gabon","GAB","1970",597192
5052,"Gabon","GAB","1971",609693
5053,"Gabon","GAB","1972",622289
5054,"Gabon","GAB","1973",635288
5055,"Gabon","GAB","1974",648922
5056,"Gabon","GAB","1975",663340
5057,"Gabon","GAB","1976",678660
5058,"Gabon","GAB","1977",694931
5059,"Gabon","GAB","1978",712135
5060,"Gabon","GAB","1979",730188
5061,"Gabon","GAB","1980",749078
5062,"Gabon","GAB","1981",768904
5063,"Gabon","GAB","1982",789585
5064,"Gabon","GAB","1983",811098
5065,"Gabon","GAB","1984",833417
5066,"Gabon","GAB","1985",856482
5067,"Gabon","GAB","1986",880340
5068,"Gabon","GAB","1987",905016
5069,"Gabon","GAB","1988",930464
5070,"Gabon","GAB","1989",956509
5071,"Gabon","GAB","1990",983028
5072,"Gabon","GAB","1991",1009995
5073,"Gabon","GAB","1992",1037446
5074,"Gabon","GAB","1993",1065390
5075,"Gabon","GAB","1994",1093611
5076,"Gabon","GAB","1995",1121964
5077,"Gabon","GAB","1996",1150601
5078,"Gabon","GAB","1997",1179806
5079,"Gabon","GAB","1998",1209832
5080,"Gabon","GAB","1999",1240764
5081,"Gabon","GAB","2000",1272935
5082,"Gabon","GAB","2001",1306590
5083,"Gabon","GAB","2002",1341696
5084,"Gabon","GAB","2003",1378398
5085,"Gabon","GAB","2004",1417110
5086,"Gabon","GAB","2005",1458353
5087,"Gabon","GAB","2006",1502534
5088,"Gabon","GAB","2007",1549774
5089,"Gabon","GAB","2008",1599978
5090,"Gabon","GAB","2009",1653542
5091,"Gabon","GAB","2010",1711105
5092,"Gabon","GAB","2011",1772500
5093,"Gabon","GAB","2012",1836705
5094,"Gabon","GAB","2013",1902226
5095,"Gabon","GAB","2014",1966855
5096,"Gabon","GAB","2015",2028517
5097,"Gabon","GAB","2016",2086206
5098,"Gabon","GAB","2017",2140215
5099,"Gabon","GAB","2018",2192012
5100,"Gabon","GAB","2019",2242785
5101,"Gabon","GAB","2020",2292573
5102,"Gabon","GAB","2021",2341179
5103,"Gabon","GAB","2022",2388992
5104,"United Kingdom","GBR","1960",52400000
5105,"United Kingdom","GBR","1961",52800000
5106,"United Kingdom","GBR","1962",53250000
5107,"United Kingdom","GBR","1963",53650000
5108,"United Kingdom","GBR","1964",5.4e+07
5109,"United Kingdom","GBR","1965",54348050
5110,"United Kingdom","GBR","1966",54648500
5111,"United Kingdom","GBR","1967",54943600
5112,"United Kingdom","GBR","1968",55211700
5113,"United Kingdom","GBR","1969",55441750
5114,"United Kingdom","GBR","1970",55663250
5115,"United Kingdom","GBR","1971",55896223
5116,"United Kingdom","GBR","1972",56086065
5117,"United Kingdom","GBR","1973",56194527
5118,"United Kingdom","GBR","1974",56229974
5119,"United Kingdom","GBR","1975",56225800
5120,"United Kingdom","GBR","1976",56211968
5121,"United Kingdom","GBR","1977",56193492
5122,"United Kingdom","GBR","1978",56196504
5123,"United Kingdom","GBR","1979",56246951
5124,"United Kingdom","GBR","1980",56314216
5125,"United Kingdom","GBR","1981",56333829
5126,"United Kingdom","GBR","1982",56313641
5127,"United Kingdom","GBR","1983",56332848
5128,"United Kingdom","GBR","1984",56422072
5129,"United Kingdom","GBR","1985",56550268
5130,"United Kingdom","GBR","1986",56681396
5131,"United Kingdom","GBR","1987",56802050
5132,"United Kingdom","GBR","1988",56928327
5133,"United Kingdom","GBR","1989",57076711
5134,"United Kingdom","GBR","1990",57247586
5135,"United Kingdom","GBR","1991",57424897
5136,"United Kingdom","GBR","1992",57580402
5137,"United Kingdom","GBR","1993",57718614
5138,"United Kingdom","GBR","1994",57865745
5139,"United Kingdom","GBR","1995",58019030
5140,"United Kingdom","GBR","1996",58166950
5141,"United Kingdom","GBR","1997",58316954
5142,"United Kingdom","GBR","1998",58487141
5143,"United Kingdom","GBR","1999",58682466
5144,"United Kingdom","GBR","2000",58892514
5145,"United Kingdom","GBR","2001",59119673
5146,"United Kingdom","GBR","2002",59370479
5147,"United Kingdom","GBR","2003",59647577
5148,"United Kingdom","GBR","2004",59987905
5149,"United Kingdom","GBR","2005",60401206
5150,"United Kingdom","GBR","2006",60846820
5151,"United Kingdom","GBR","2007",61322463
5152,"United Kingdom","GBR","2008",61806995
5153,"United Kingdom","GBR","2009",62276270
5154,"United Kingdom","GBR","2010",62766365
5155,"United Kingdom","GBR","2011",63258810
5156,"United Kingdom","GBR","2012",63700215
5157,"United Kingdom","GBR","2013",64128273
5158,"United Kingdom","GBR","2014",64602298
5159,"United Kingdom","GBR","2015",65116219
5160,"United Kingdom","GBR","2016",65611593
5161,"United Kingdom","GBR","2017",66058859
5162,"United Kingdom","GBR","2018",66460344
5163,"United Kingdom","GBR","2019",66836327
5164,"United Kingdom","GBR","2020",67081234
5165,"United Kingdom","GBR","2021",67026292
5166,"United Kingdom","GBR","2022",66971395
5167,"Georgia","GEO","1960",3645600
5168,"Georgia","GEO","1961",3703600
5169,"Georgia","GEO","1962",3760300
5170,"Georgia","GEO","1963",3816100
5171,"Georgia","GEO","1964",3870300
5172,"Georgia","GEO","1965",3921600
5173,"Georgia","GEO","1966",3966700
5174,"Georgia","GEO","1967",4005800
5175,"Georgia","GEO","1968",4042300
5176,"Georgia","GEO","1969",4080300
5177,"Georgia","GEO","1970",4119900
5178,"Georgia","GEO","1971",4163000
5179,"Georgia","GEO","1972",4205300
5180,"Georgia","GEO","1973",4242500
5181,"Georgia","GEO","1974",4279500
5182,"Georgia","GEO","1975",4311200
5183,"Georgia","GEO","1976",4342400
5184,"Georgia","GEO","1977",4372100
5185,"Georgia","GEO","1978",4397700
5186,"Georgia","GEO","1979",4430200
5187,"Georgia","GEO","1980",4467700
5188,"Georgia","GEO","1981",4504500
5189,"Georgia","GEO","1982",4542800
5190,"Georgia","GEO","1983",4582900
5191,"Georgia","GEO","1984",4622200
5192,"Georgia","GEO","1985",4662900
5193,"Georgia","GEO","1986",4704500
5194,"Georgia","GEO","1987",4743500
5195,"Georgia","GEO","1988",4790700
5196,"Georgia","GEO","1989",4803300
5197,"Georgia","GEO","1990",4802000
5198,"Georgia","GEO","1991",4835900
5199,"Georgia","GEO","1992",4873500
5200,"Georgia","GEO","1993",4911100
5201,"Georgia","GEO","1994",4836076
5202,"Georgia","GEO","1995",4657722
5203,"Georgia","GEO","1996",4491699
5204,"Georgia","GEO","1997",4349913
5205,"Georgia","GEO","1998",4243607
5206,"Georgia","GEO","1999",4157192
5207,"Georgia","GEO","2000",4077131
5208,"Georgia","GEO","2001",4014373
5209,"Georgia","GEO","2002",3978515
5210,"Georgia","GEO","2003",3951736
5211,"Georgia","GEO","2004",3927340
5212,"Georgia","GEO","2005",3902469
5213,"Georgia","GEO","2006",3880347
5214,"Georgia","GEO","2007",3860158
5215,"Georgia","GEO","2008",3848449
5216,"Georgia","GEO","2009",3814419
5217,"Georgia","GEO","2010",3786695
5218,"Georgia","GEO","2011",3756441
5219,"Georgia","GEO","2012",3728874
5220,"Georgia","GEO","2013",3717668
5221,"Georgia","GEO","2014",3719414
5222,"Georgia","GEO","2015",3725276
5223,"Georgia","GEO","2016",3727505
5224,"Georgia","GEO","2017",3728004
5225,"Georgia","GEO","2018",3726549
5226,"Georgia","GEO","2019",3720161
5227,"Georgia","GEO","2020",3722716
5228,"Georgia","GEO","2021",3708610
5229,"Georgia","GEO","2022",3712502
5230,"Ghana","GHA","1960",6911510
5231,"Ghana","GHA","1961",7109029
5232,"Ghana","GHA","1962",7281192
5233,"Ghana","GHA","1963",7458243
5234,"Ghana","GHA","1964",7640196
5235,"Ghana","GHA","1965",7827726
5236,"Ghana","GHA","1966",8019658
5237,"Ghana","GHA","1967",8216086
5238,"Ghana","GHA","1968",8418152
5239,"Ghana","GHA","1969",8629855
5240,"Ghana","GHA","1970",8861895
5241,"Ghana","GHA","1971",9108878
5242,"Ghana","GHA","1972",9365952
5243,"Ghana","GHA","1973",9637197
5244,"Ghana","GHA","1974",9918979
5245,"Ghana","GHA","1975",10209848
5246,"Ghana","GHA","1976",10509006
5247,"Ghana","GHA","1977",10825496
5248,"Ghana","GHA","1978",11163230
5249,"Ghana","GHA","1979",11515675
5250,"Ghana","GHA","1980",11865246
5251,"Ghana","GHA","1981",12212960
5252,"Ghana","GHA","1982",12584976
5253,"Ghana","GHA","1983",12984131
5254,"Ghana","GHA","1984",13342487
5255,"Ghana","GHA","1985",13651443
5256,"Ghana","GHA","1986",13971682
5257,"Ghana","GHA","1987",14310790
5258,"Ghana","GHA","1988",14671677
5259,"Ghana","GHA","1989",15052447
5260,"Ghana","GHA","1990",15446982
5261,"Ghana","GHA","1991",15843471
5262,"Ghana","GHA","1992",16241548
5263,"Ghana","GHA","1993",16643633
5264,"Ghana","GHA","1994",17040854
5265,"Ghana","GHA","1995",17438874
5266,"Ghana","GHA","1996",17844010
5267,"Ghana","GHA","1997",18268040
5268,"Ghana","GHA","1998",18714708
5269,"Ghana","GHA","1999",19176791
5270,"Ghana","GHA","2000",19665502
5271,"Ghana","GHA","2001",20195577
5272,"Ghana","GHA","2002",20758326
5273,"Ghana","GHA","2003",21329514
5274,"Ghana","GHA","2004",21906444
5275,"Ghana","GHA","2005",22496951
5276,"Ghana","GHA","2006",23098586
5277,"Ghana","GHA","2007",23708320
5278,"Ghana","GHA","2008",24326087
5279,"Ghana","GHA","2009",24950762
5280,"Ghana","GHA","2010",25574719
5281,"Ghana","GHA","2011",26205941
5282,"Ghana","GHA","2012",26858762
5283,"Ghana","GHA","2013",27525597
5284,"Ghana","GHA","2014",28196358
5285,"Ghana","GHA","2015",28870939
5286,"Ghana","GHA","2016",29554303
5287,"Ghana","GHA","2017",30222262
5288,"Ghana","GHA","2018",30870641
5289,"Ghana","GHA","2019",31522290
5290,"Ghana","GHA","2020",32180401
5291,"Ghana","GHA","2021",32833031
5292,"Ghana","GHA","2022",33475870
5293,"Gibraltar","GIB","1960",21822
5294,"Gibraltar","GIB","1961",21907
5295,"Gibraltar","GIB","1962",22249
5296,"Gibraltar","GIB","1963",22796
5297,"Gibraltar","GIB","1964",23347
5298,"Gibraltar","GIB","1965",23910
5299,"Gibraltar","GIB","1966",24477
5300,"Gibraltar","GIB","1967",25047
5301,"Gibraltar","GIB","1968",25610
5302,"Gibraltar","GIB","1969",26162
5303,"Gibraltar","GIB","1970",26685
5304,"Gibraltar","GIB","1971",27069
5305,"Gibraltar","GIB","1972",27323
5306,"Gibraltar","GIB","1973",27558
5307,"Gibraltar","GIB","1974",27779
5308,"Gibraltar","GIB","1975",27973
5309,"Gibraltar","GIB","1976",28162
5310,"Gibraltar","GIB","1977",28337
5311,"Gibraltar","GIB","1978",28485
5312,"Gibraltar","GIB","1979",28618
5313,"Gibraltar","GIB","1980",28734
5314,"Gibraltar","GIB","1981",28819
5315,"Gibraltar","GIB","1982",28863
5316,"Gibraltar","GIB","1983",28855
5317,"Gibraltar","GIB","1984",28788
5318,"Gibraltar","GIB","1985",28674
5319,"Gibraltar","GIB","1986",28506
5320,"Gibraltar","GIB","1987",28272
5321,"Gibraltar","GIB","1988",28000
5322,"Gibraltar","GIB","1989",27688
5323,"Gibraltar","GIB","1990",27317
5324,"Gibraltar","GIB","1991",26988
5325,"Gibraltar","GIB","1992",26945
5326,"Gibraltar","GIB","1993",27118
5327,"Gibraltar","GIB","1994",27282
5328,"Gibraltar","GIB","1995",27412
5329,"Gibraltar","GIB","1996",27491
5330,"Gibraltar","GIB","1997",27564
5331,"Gibraltar","GIB","1998",27636
5332,"Gibraltar","GIB","1999",27695
5333,"Gibraltar","GIB","2000",27741
5334,"Gibraltar","GIB","2001",27721
5335,"Gibraltar","GIB","2002",27892
5336,"Gibraltar","GIB","2003",28301
5337,"Gibraltar","GIB","2004",28716
5338,"Gibraltar","GIB","2005",29155
5339,"Gibraltar","GIB","2006",29587
5340,"Gibraltar","GIB","2007",29996
5341,"Gibraltar","GIB","2008",30398
5342,"Gibraltar","GIB","2009",30819
5343,"Gibraltar","GIB","2010",31262
5344,"Gibraltar","GIB","2011",31701
5345,"Gibraltar","GIB","2012",32160
5346,"Gibraltar","GIB","2013",32411
5347,"Gibraltar","GIB","2014",32452
5348,"Gibraltar","GIB","2015",32520
5349,"Gibraltar","GIB","2016",32565
5350,"Gibraltar","GIB","2017",32602
5351,"Gibraltar","GIB","2018",32648
5352,"Gibraltar","GIB","2019",32685
5353,"Gibraltar","GIB","2020",32709
5354,"Gibraltar","GIB","2021",32669
5355,"Gibraltar","GIB","2022",32649
5356,"Guinea","GIN","1960",3516814
5357,"Guinea","GIN","1961",3578631
5358,"Guinea","GIN","1962",3642324
5359,"Guinea","GIN","1963",3707945
5360,"Guinea","GIN","1964",3775510
5361,"Guinea","GIN","1965",3845074
5362,"Guinea","GIN","1966",3916780
5363,"Guinea","GIN","1967",3990760
5364,"Guinea","GIN","1968",4067333
5365,"Guinea","GIN","1969",4145194
5366,"Guinea","GIN","1970",4222374
5367,"Guinea","GIN","1971",4298087
5368,"Guinea","GIN","1972",4372212
5369,"Guinea","GIN","1973",4445207
5370,"Guinea","GIN","1974",4517073
5371,"Guinea","GIN","1975",4588006
5372,"Guinea","GIN","1976",4658743
5373,"Guinea","GIN","1977",4730375
5374,"Guinea","GIN","1978",4804926
5375,"Guinea","GIN","1979",4885199
5376,"Guinea","GIN","1980",4972609
5377,"Guinea","GIN","1981",5067427
5378,"Guinea","GIN","1982",5170731
5379,"Guinea","GIN","1983",5282274
5380,"Guinea","GIN","1984",5402084
5381,"Guinea","GIN","1985",5531661
5382,"Guinea","GIN","1986",5671380
5383,"Guinea","GIN","1987",5820774
5384,"Guinea","GIN","1988",5977175
5385,"Guinea","GIN","1989",6136166
5386,"Guinea","GIN","1990",6354145
5387,"Guinea","GIN","1991",6615734
5388,"Guinea","GIN","1992",6832195
5389,"Guinea","GIN","1993",7046097
5390,"Guinea","GIN","1994",7262112
5391,"Guinea","GIN","1995",7468347
5392,"Guinea","GIN","1996",7683115
5393,"Guinea","GIN","1997",7842806
5394,"Guinea","GIN","1998",7992545
5395,"Guinea","GIN","1999",8174897
5396,"Guinea","GIN","2000",8336967
5397,"Guinea","GIN","2001",8445717
5398,"Guinea","GIN","2002",8577790
5399,"Guinea","GIN","2003",8772254
5400,"Guinea","GIN","2004",8961039
