"ID","Country","Code","Year","ForestArea"
2199,"Spain","ESP","1997",161371.49
2200,"Spain","ESP","1998",164560.76
2201,"Spain","ESP","1999",167750.03
2202,"Spain","ESP","2000",170939.3
2203,"Spain","ESP","2001",172390.71
2204,"Spain","ESP","2002",173842.12
2205,"Spain","ESP","2003",175293.53
2206,"Spain","ESP","2004",176744.94
2207,"Spain","ESP","2005",178196.35
2208,"Spain","ESP","2006",179647.76
2209,"Spain","ESP","2007",181099.17
2210,"Spain","ESP","2008",182550.58
2211,"Spain","ESP","2009",184001.99
2212,"Spain","ESP","2010",185453.4
2213,"Spain","ESP","2011",185465.08
2214,"Spain","ESP","2012",185476.76
2215,"Spain","ESP","2013",185488.44
2216,"Spain","ESP","2014",185500.12
2217,"Spain","ESP","2015",185511.8
2218,"Spain","ESP","2016",185552.4
2219,"Spain","ESP","2017",185593
2220,"Spain","ESP","2018",185635.9
2221,"Spain","ESP","2019",185678.8
2222,"Spain","ESP","2020",185721.7
2223,"Spain","ESP","2021",185764.6
2224,"Estonia","EST","1992",22124.98
2225,"Estonia","EST","1993",22157.97
2226,"Estonia","EST","1994",22190.96
2227,"Estonia","EST","1995",22223.95
2228,"Estonia","EST","1996",22256.94
2229,"Estonia","EST","1997",22289.93
2230,"Estonia","EST","1998",22322.92
2231,"Estonia","EST","1999",22355.91
2232,"Estonia","EST","2000",22388.9
2233,"Estonia","EST","2001",22486.03
2234,"Estonia","EST","2002",22583.16
2235,"Estonia","EST","2003",22680.29
2236,"Estonia","EST","2004",22777.42
2237,"Estonia","EST","2005",22874.55
2238,"Estonia","EST","2006",22971.68
2239,"Estonia","EST","2007",23068.81
2240,"Estonia","EST","2008",23165.94
2241,"Estonia","EST","2009",23263.07
2242,"Estonia","EST","2010",23360.2
2243,"Estonia","EST","2011",23530.18
2244,"Estonia","EST","2012",23700.16
2245,"Estonia","EST","2013",23870.14
2246,"Estonia","EST","2014",24040.12
2247,"Estonia","EST","2015",24210.1
2248,"Estonia","EST","2016",24212.5
2249,"Estonia","EST","2017",24384
2250,"Estonia","EST","2018",24384
2251,"Estonia","EST","2019",24384
2252,"Estonia","EST","2020",24384
2253,"Estonia","EST","2021",24384
2254,"Ethiopia","ETH","1990",204085.6
2255,"Ethiopia","ETH","1991",203324
2256,"Ethiopia","ETH","1992",202562.4
2257,"Ethiopia","ETH","1993",190395
2258,"Ethiopia","ETH","1994",189665
2259,"Ethiopia","ETH","1995",188935
2260,"Ethiopia","ETH","1996",188205
2261,"Ethiopia","ETH","1997",187475
2262,"Ethiopia","ETH","1998",186745
2263,"Ethiopia","ETH","1999",186015
2264,"Ethiopia","ETH","2000",185285
2265,"Ethiopia","ETH","2001",184555
2266,"Ethiopia","ETH","2002",183825
2267,"Ethiopia","ETH","2003",183095
2268,"Ethiopia","ETH","2004",182365
2269,"Ethiopia","ETH","2005",181635
2270,"Ethiopia","ETH","2006",180905
2271,"Ethiopia","ETH","2007",180175
2272,"Ethiopia","ETH","2008",179445
2273,"Ethiopia","ETH","2009",178715
2274,"Ethiopia","ETH","2010",177985
2275,"Ethiopia","ETH","2011",177255
2276,"Ethiopia","ETH","2012",176525
2277,"Ethiopia","ETH","2013",175795
2278,"Ethiopia","ETH","2014",175065
2279,"Ethiopia","ETH","2015",174335
2280,"Ethiopia","ETH","2016",173605
2281,"Ethiopia","ETH","2017",172875
2282,"Ethiopia","ETH","2018",172145
2283,"Ethiopia","ETH","2019",171415
2284,"Ethiopia","ETH","2020",170685
2285,"Ethiopia","ETH","2021",169955
2286,"European Union","EUU","1990",1295357.31
2287,"European Union","EUU","1991",1301709.359
2288,"European Union","EUU","1992",1412192.387
2289,"European Union","EUU","1993",1464139.826
2290,"European Union","EUU","1994",1470754.664
2291,"European Union","EUU","1995",1477369.503
2292,"European Union","EUU","1996",1483984.342
2293,"European Union","EUU","1997",1490599.18
2294,"European Union","EUU","1998",1497214.019
2295,"European Union","EUU","1999",1503828.857
2296,"European Union","EUU","2000",1517983.696
2297,"European Union","EUU","2001",1522798.639
2298,"European Union","EUU","2002",1527613.583
2299,"European Union","EUU","2003",1532428.526
2300,"European Union","EUU","2004",1537243.47
2301,"European Union","EUU","2005",1542058.413
2302,"European Union","EUU","2006",1546873.356
2303,"European Union","EUU","2007",1551688.3
2304,"European Union","EUU","2008",1556503.243
2305,"European Union","EUU","2009",1561318.187
2306,"European Union","EUU","2010",1566133.13
2307,"European Union","EUU","2011",1569420.23
2308,"European Union","EUU","2012",1572707.33
2309,"European Union","EUU","2013",1575994.43
2310,"European Union","EUU","2014",1579281.53
2311,"European Union","EUU","2015",1582568.63
2312,"European Union","EUU","2016",1584695.302
2313,"European Union","EUU","2017",1586843.084
2314,"European Union","EUU","2018",1588671.1
2315,"European Union","EUU","2019",1590497.5
2316,"European Union","EUU","2020",1592313.8
2317,"European Union","EUU","2021",1594136.834
2318,"Fragile and conflict affected situations","FCS","1990",5339348
2319,"Fragile and conflict affected situations","FCS","1991",5315504.756
2320,"Fragile and conflict affected situations","FCS","1992",5384143.713
2321,"Fragile and conflict affected situations","FCS","1993",5359806.669
2322,"Fragile and conflict affected situations","FCS","1994",5335469.625
2323,"Fragile and conflict affected situations","FCS","1995",5311132.581
2324,"Fragile and conflict affected situations","FCS","1996",5286795.538
2325,"Fragile and conflict affected situations","FCS","1997",5262458.494
2326,"Fragile and conflict affected situations","FCS","1998",5238121.45
2327,"Fragile and conflict affected situations","FCS","1999",5213784.406
2328,"Fragile and conflict affected situations","FCS","2000",5189447.363
2329,"Fragile and conflict affected situations","FCS","2001",5167389.882
2330,"Fragile and conflict affected situations","FCS","2002",5145332.401
2331,"Fragile and conflict affected situations","FCS","2003",5123274.92
2332,"Fragile and conflict affected situations","FCS","2004",5101217.439
2333,"Fragile and conflict affected situations","FCS","2005",5079159.958
2334,"Fragile and conflict affected situations","FCS","2006",5057102.477
2335,"Fragile and conflict affected situations","FCS","2007",5035044.996
2336,"Fragile and conflict affected situations","FCS","2008",5012987.515
2337,"Fragile and conflict affected situations","FCS","2009",4990930.034
2338,"Fragile and conflict affected situations","FCS","2010",4968872.553
2339,"Fragile and conflict affected situations","FCS","2011",4943003.344
2340,"Fragile and conflict affected situations","FCS","2012",4917134.135
2341,"Fragile and conflict affected situations","FCS","2013",4891264.926
2342,"Fragile and conflict affected situations","FCS","2014",4865395.718
2343,"Fragile and conflict affected situations","FCS","2015",4839526.509
2344,"Fragile and conflict affected situations","FCS","2016",4812630.179
2345,"Fragile and conflict affected situations","FCS","2017",4786819.7
2346,"Fragile and conflict affected situations","FCS","2018",4761632.38
2347,"Fragile and conflict affected situations","FCS","2019",4735958.3
2348,"Fragile and conflict affected situations","FCS","2020",4710928
2349,"Fragile and conflict affected situations","FCS","2021",4685468.513
2350,"Finland","FIN","1990",218753.3
2351,"Finland","FIN","1991",219323.61
2352,"Finland","FIN","1992",219893.92
2353,"Finland","FIN","1993",220464.23
2354,"Finland","FIN","1994",221034.54
2355,"Finland","FIN","1995",221604.85
2356,"Finland","FIN","1996",222175.16
2357,"Finland","FIN","1997",222745.47
2358,"Finland","FIN","1998",223315.78
2359,"Finland","FIN","1999",223886.09
2360,"Finland","FIN","2000",224456.4
2361,"Finland","FIN","2001",224252.76
2362,"Finland","FIN","2002",224049.12
2363,"Finland","FIN","2003",223845.48
2364,"Finland","FIN","2004",223641.84
2365,"Finland","FIN","2005",223438.2
2366,"Finland","FIN","2006",223234.56
2367,"Finland","FIN","2007",223030.92
2368,"Finland","FIN","2008",222827.28
2369,"Finland","FIN","2009",222623.64
2370,"Finland","FIN","2010",222420
2371,"Finland","FIN","2011",222754
2372,"Finland","FIN","2012",223088
2373,"Finland","FIN","2013",223422
2374,"Finland","FIN","2014",223756
2375,"Finland","FIN","2015",224090
2376,"Finland","FIN","2016",224090
2377,"Finland","FIN","2017",224090
2378,"Finland","FIN","2018",224090
2379,"Finland","FIN","2019",224090
2380,"Finland","FIN","2020",224090
2381,"Finland","FIN","2021",224090
2382,"Fiji","FJI","1990",9396.9
2383,"Fiji","FJI","1991",9463.68
2384,"Fiji","FJI","1992",9530.46
2385,"Fiji","FJI","1993",9597.24
2386,"Fiji","FJI","1994",9664.02
2387,"Fiji","FJI","1995",9730.8
2388,"Fiji","FJI","1996",9797.58
2389,"Fiji","FJI","1997",9864.36
2390,"Fiji","FJI","1998",9931.14
2391,"Fiji","FJI","1999",9997.92
2392,"Fiji","FJI","2000",10064.7
2393,"Fiji","FJI","2001",10131.47
2394,"Fiji","FJI","2002",10198.24
2395,"Fiji","FJI","2003",10265.01
2396,"Fiji","FJI","2004",10331.78
2397,"Fiji","FJI","2005",10398.55
2398,"Fiji","FJI","2006",10465.32
2399,"Fiji","FJI","2007",10532.09
2400,"Fiji","FJI","2008",10598.86
2401,"Fiji","FJI","2009",10665.63
2402,"Fiji","FJI","2010",10732.4
2403,"Fiji","FJI","2011",10799.16
2404,"Fiji","FJI","2012",10865.92
2405,"Fiji","FJI","2013",10932.68
2406,"Fiji","FJI","2014",10999.44
2407,"Fiji","FJI","2015",11066.2
2408,"Fiji","FJI","2016",11133
2409,"Fiji","FJI","2017",11199.8
2410,"Fiji","FJI","2018",11266.6
2411,"Fiji","FJI","2019",11333.4
2412,"Fiji","FJI","2020",11400.2
2413,"Fiji","FJI","2021",11467
2414,"France","FRA","1990",144360
2415,"France","FRA","1991",145212
2416,"France","FRA","1992",146064
2417,"France","FRA","1993",146916
2418,"France","FRA","1994",147768
2419,"France","FRA","1995",148620
2420,"France","FRA","1996",149472
2421,"France","FRA","1997",150324
2422,"France","FRA","1998",151176
2423,"France","FRA","1999",152028
2424,"France","FRA","2000",152880
2425,"France","FRA","2001",154011
2426,"France","FRA","2002",155142
2427,"France","FRA","2003",156273
2428,"France","FRA","2004",157404
2429,"France","FRA","2005",158535
2430,"France","FRA","2006",159666
2431,"France","FRA","2007",160797
2432,"France","FRA","2008",161928
2433,"France","FRA","2009",163059
2434,"France","FRA","2010",164190
2435,"France","FRA","2011",165024
2436,"France","FRA","2012",165858
2437,"France","FRA","2013",166692
2438,"France","FRA","2014",167526
2439,"France","FRA","2015",168360
2440,"France","FRA","2016",169194
2441,"France","FRA","2017",170028
2442,"France","FRA","2018",170862
2443,"France","FRA","2019",171696
2444,"France","FRA","2020",172530
2445,"France","FRA","2021",173364
2446,"Faroe Islands","FRO","1990",0.8
2447,"Faroe Islands","FRO","1991",0.8
2448,"Faroe Islands","FRO","1992",0.8
2449,"Faroe Islands","FRO","1993",0.8
2450,"Faroe Islands","FRO","1994",0.8
2451,"Faroe Islands","FRO","1995",0.8
2452,"Faroe Islands","FRO","1996",0.8
2453,"Faroe Islands","FRO","1997",0.8
2454,"Faroe Islands","FRO","1998",0.8
2455,"Faroe Islands","FRO","1999",0.8
2456,"Faroe Islands","FRO","2000",0.8
2457,"Faroe Islands","FRO","2001",0.8
2458,"Faroe Islands","FRO","2002",0.8
2459,"Faroe Islands","FRO","2003",0.8
2460,"Faroe Islands","FRO","2004",0.8
2461,"Faroe Islands","FRO","2005",0.8
2462,"Faroe Islands","FRO","2006",0.8
2463,"Faroe Islands","FRO","2007",0.8
2464,"Faroe Islands","FRO","2008",0.8
2465,"Faroe Islands","FRO","2009",0.8
2466,"Faroe Islands","FRO","2010",0.8
2467,"Faroe Islands","FRO","2011",0.8
2468,"Faroe Islands","FRO","2012",0.8
2469,"Faroe Islands","FRO","2013",0.8
2470,"Faroe Islands","FRO","2014",0.8
2471,"Faroe Islands","FRO","2015",0.8
2472,"Faroe Islands","FRO","2016",0.8
2473,"Faroe Islands","FRO","2017",0.8
2474,"Faroe Islands","FRO","2018",0.8
2475,"Faroe Islands","FRO","2019",0.8
2476,"Faroe Islands","FRO","2020",0.8
2477,"Faroe Islands","FRO","2021",0.8
2478,"Micronesia, Fed. Sts.","FSM","1991",636.08
2479,"Micronesia, Fed. Sts.","FSM","1992",636.36
2480,"Micronesia, Fed. Sts.","FSM","1993",636.64
2481,"Micronesia, Fed. Sts.","FSM","1994",636.92
2482,"Micronesia, Fed. Sts.","FSM","1995",637.2
2483,"Micronesia, Fed. Sts.","FSM","1996",637.48
2484,"Micronesia, Fed. Sts.","FSM","1997",637.76
2485,"Micronesia, Fed. Sts.","FSM","1998",638.04
2486,"Micronesia, Fed. Sts.","FSM","1999",638.32
2487,"Micronesia, Fed. Sts.","FSM","2000",638.6
2488,"Micronesia, Fed. Sts.","FSM","2001",638.87
2489,"Micronesia, Fed. Sts.","FSM","2002",639.14
2490,"Micronesia, Fed. Sts.","FSM","2003",639.41
2491,"Micronesia, Fed. Sts.","FSM","2004",639.68
2492,"Micronesia, Fed. Sts.","FSM","2005",639.95
2493,"Micronesia, Fed. Sts.","FSM","2006",640.22
2494,"Micronesia, Fed. Sts.","FSM","2007",640.49
2495,"Micronesia, Fed. Sts.","FSM","2008",640.76
2496,"Micronesia, Fed. Sts.","FSM","2009",641.03
2497,"Micronesia, Fed. Sts.","FSM","2010",641.3
2498,"Micronesia, Fed. Sts.","FSM","2011",641.58
2499,"Micronesia, Fed. Sts.","FSM","2012",641.86
2500,"Micronesia, Fed. Sts.","FSM","2013",642.14
2501,"Micronesia, Fed. Sts.","FSM","2014",642.42
2502,"Micronesia, Fed. Sts.","FSM","2015",642.7
2503,"Micronesia, Fed. Sts.","FSM","2016",643
2504,"Micronesia, Fed. Sts.","FSM","2017",643.3
2505,"Micronesia, Fed. Sts.","FSM","2018",643.6
2506,"Micronesia, Fed. Sts.","FSM","2019",643.9
2507,"Micronesia, Fed. Sts.","FSM","2020",644.2
2508,"Micronesia, Fed. Sts.","FSM","2021",644.5
2509,"Gabon","GAB","1990",237616.2
2510,"Gabon","GAB","1991",237554.58
2511,"Gabon","GAB","1992",237492.96
2512,"Gabon","GAB","1993",237431.34
2513,"Gabon","GAB","1994",237369.72
2514,"Gabon","GAB","1995",237308.1
2515,"Gabon","GAB","1996",237246.48
2516,"Gabon","GAB","1997",237184.86
2517,"Gabon","GAB","1998",237123.24
2518,"Gabon","GAB","1999",237061.62
2519,"Gabon","GAB","2000",237000
2520,"Gabon","GAB","2001",236949.41
2521,"Gabon","GAB","2002",236898.82
2522,"Gabon","GAB","2003",236848.23
2523,"Gabon","GAB","2004",236797.64
2524,"Gabon","GAB","2005",236747.05
2525,"Gabon","GAB","2006",236696.46
2526,"Gabon","GAB","2007",236645.87
2527,"Gabon","GAB","2008",236595.28
2528,"Gabon","GAB","2009",236544.69
2529,"Gabon","GAB","2010",236494.1
2530,"Gabon","GAB","2011",236375.28
2531,"Gabon","GAB","2012",236256.46
2532,"Gabon","GAB","2013",236137.64
2533,"Gabon","GAB","2014",236018.82
2534,"Gabon","GAB","2015",235900
2535,"Gabon","GAB","2016",235781.2
2536,"Gabon","GAB","2017",235662.4
2537,"Gabon","GAB","2018",235543.6
2538,"Gabon","GAB","2019",235424.8
2539,"Gabon","GAB","2020",235306
2540,"Gabon","GAB","2021",235187.2
2541,"United Kingdom","GBR","1990",27780
2542,"United Kingdom","GBR","1991",27956
2543,"United Kingdom","GBR","1992",28132
2544,"United Kingdom","GBR","1993",28308
2545,"United Kingdom","GBR","1994",28484
2546,"United Kingdom","GBR","1995",28660
2547,"United Kingdom","GBR","1996",28836
2548,"United Kingdom","GBR","1997",29012
2549,"United Kingdom","GBR","1998",29188
2550,"United Kingdom","GBR","1999",29364
2551,"United Kingdom","GBR","2000",29540
2552,"United Kingdom","GBR","2001",29645
2553,"United Kingdom","GBR","2002",29750
2554,"United Kingdom","GBR","2003",29855
2555,"United Kingdom","GBR","2004",29960
2556,"United Kingdom","GBR","2005",30065
2557,"United Kingdom","GBR","2006",30170
2558,"United Kingdom","GBR","2007",30275
2559,"United Kingdom","GBR","2008",30380
2560,"United Kingdom","GBR","2009",30485
2561,"United Kingdom","GBR","2010",30590
2562,"United Kingdom","GBR","2011",30782
2563,"United Kingdom","GBR","2012",30974
2564,"United Kingdom","GBR","2013",31166
2565,"United Kingdom","GBR","2014",31358
2566,"United Kingdom","GBR","2015",31550
2567,"United Kingdom","GBR","2016",31590
2568,"United Kingdom","GBR","2017",31640
2569,"United Kingdom","GBR","2018",31730
2570,"United Kingdom","GBR","2019",31820
2571,"United Kingdom","GBR","2020",31900
2572,"United Kingdom","GBR","2021",31986.667
2573,"Georgia","GEO","1992",27539.6
2574,"Georgia","GEO","1993",27547.9
2575,"Georgia","GEO","1994",27556.2
2576,"Georgia","GEO","1995",27564.5
2577,"Georgia","GEO","1996",27572.8
2578,"Georgia","GEO","1997",27581.1
2579,"Georgia","GEO","1998",27589.4
2580,"Georgia","GEO","1999",27597.7
2581,"Georgia","GEO","2000",27606
2582,"Georgia","GEO","2001",27667.8
2583,"Georgia","GEO","2002",27729.6
2584,"Georgia","GEO","2003",27791.4
2585,"Georgia","GEO","2004",27853.2
2586,"Georgia","GEO","2005",27915
2587,"Georgia","GEO","2006",27976.8
2588,"Georgia","GEO","2007",28038.6
2589,"Georgia","GEO","2008",28100.4
2590,"Georgia","GEO","2009",28162.2
2591,"Georgia","GEO","2010",28224
2592,"Georgia","GEO","2011",28224
2593,"Georgia","GEO","2012",28224
2594,"Georgia","GEO","2013",28224
2595,"Georgia","GEO","2014",28224
2596,"Georgia","GEO","2015",28224
2597,"Georgia","GEO","2016",28224
2598,"Georgia","GEO","2017",28224
2599,"Georgia","GEO","2018",28224
2600,"Georgia","GEO","2019",28224
2601,"Georgia","GEO","2020",28224
2602,"Georgia","GEO","2021",28224
2603,"Ghana","GHA","1990",99242.6
2604,"Ghana","GHA","1991",98166.95
2605,"Ghana","GHA","1992",97091.3
2606,"Ghana","GHA","1993",96015.65
2607,"Ghana","GHA","1994",94940
2608,"Ghana","GHA","1995",93864.35
2609,"Ghana","GHA","1996",92788.7
2610,"Ghana","GHA","1997",91713.05
2611,"Ghana","GHA","1998",90637.4
2612,"Ghana","GHA","1999",89561.75
2613,"Ghana","GHA","2000",88486.1
2614,"Ghana","GHA","2001",87580.42
2615,"Ghana","GHA","2002",86674.74
2616,"Ghana","GHA","2003",85769.06
2617,"Ghana","GHA","2004",84863.38
2618,"Ghana","GHA","2005",83957.7
2619,"Ghana","GHA","2006",83052.02
2620,"Ghana","GHA","2007",82146.34
2621,"Ghana","GHA","2008",81240.66
2622,"Ghana","GHA","2009",80334.98
2623,"Ghana","GHA","2010",79429.3
2624,"Ghana","GHA","2011",79304.32
2625,"Ghana","GHA","2012",79179.34
2626,"Ghana","GHA","2013",79054.36
2627,"Ghana","GHA","2014",78929.38
2628,"Ghana","GHA","2015",78804.4
2629,"Ghana","GHA","2016",79222.4
2630,"Ghana","GHA","2017",79640.4
2631,"Ghana","GHA","2018",79712.6
2632,"Ghana","GHA","2019",79784.8
2633,"Ghana","GHA","2020",79857.1
2634,"Ghana","GHA","2021",79929.333
2635,"Gibraltar","GIB","1990",0
2636,"Gibraltar","GIB","1991",0
2637,"Gibraltar","GIB","1992",0
2638,"Gibraltar","GIB","1993",0
2639,"Gibraltar","GIB","1994",0
2640,"Gibraltar","GIB","1995",0
2641,"Gibraltar","GIB","1996",0
2642,"Gibraltar","GIB","1997",0
2643,"Gibraltar","GIB","1998",0
2644,"Gibraltar","GIB","1999",0
2645,"Gibraltar","GIB","2000",0
2646,"Gibraltar","GIB","2001",0
2647,"Gibraltar","GIB","2002",0
2648,"Gibraltar","GIB","2003",0
2649,"Gibraltar","GIB","2004",0
2650,"Gibraltar","GIB","2005",0
2651,"Gibraltar","GIB","2006",0
2652,"Gibraltar","GIB","2007",0
2653,"Gibraltar","GIB","2008",0
2654,"Gibraltar","GIB","2009",0
2655,"Gibraltar","GIB","2010",0
2656,"Gibraltar","GIB","2011",0
2657,"Gibraltar","GIB","2012",0
2658,"Gibraltar","GIB","2013",0
2659,"Gibraltar","GIB","2014",0
2660,"Gibraltar","GIB","2015",0
2661,"Gibraltar","GIB","2016",0
2662,"Gibraltar","GIB","2017",0
2663,"Gibraltar","GIB","2018",0
2664,"Gibraltar","GIB","2019",0
2665,"Gibraltar","GIB","2020",0
2666,"Gibraltar","GIB","2021",0
2667,"Guinea","GIN","1990",72760
2668,"Guinea","GIN","1991",72413
2669,"Guinea","GIN","1992",72066
2670,"Guinea","GIN","1993",71719
2671,"Guinea","GIN","1994",71372
2672,"Guinea","GIN","1995",71025
